,TF,Target,Label
21566,1003,14,0
21567,1003,1009,0
21568,1003,896,0
21569,1003,9,0
21570,1003,491,0
21571,1003,914,0
21572,1003,1118,0
21573,1003,529,0
21574,1003,298,0
21575,1003,333,0
21576,1003,126,0
21577,1003,95,0
21578,1003,1107,0
21579,1003,731,0
21580,1003,773,0
21581,1003,502,0
21582,1003,872,0
21583,1003,600,0
21584,1003,1080,0
21585,1003,794,0
21586,1003,759,0
21587,1003,535,0
21588,1003,811,0
21589,1003,1042,0
21590,1003,315,0
21591,1003,431,0
21592,1003,309,0
21593,1003,1064,0
21594,1003,17,0
21595,1003,139,0
21596,1003,797,0
21597,1003,274,0
21598,1003,480,0
21599,1003,685,0
21600,1003,303,0
21601,1003,4,0
21602,1003,414,0
21603,1003,1034,0
21604,1003,507,0
21605,1003,856,0
21606,1003,326,0
21607,1003,916,0
21608,1003,948,0
21609,1003,250,0
21610,1003,373,0
21611,1003,665,0
21612,1003,532,0
21613,1003,631,0
21614,1003,413,0
21615,1003,721,0
21616,1003,693,0
21617,1003,547,0
21618,1003,775,0
21619,1003,980,0
21620,1003,1091,0
21621,1003,739,0
21622,1003,200,0
21623,1003,982,0
21624,1003,1070,0
21625,1003,57,0
21626,1003,446,0
21627,1003,981,0
21628,1003,605,0
21629,1003,30,0
21630,1003,173,0
21631,1003,949,0
21632,1003,990,0
21633,1003,201,0
21634,1003,93,0
21635,1003,633,0
21636,1003,1040,0
21637,1003,430,0
21638,1003,165,0
21639,1003,26,0
21640,1003,10,0
21641,1003,751,0
21642,1003,1049,0
21643,1003,463,0
21644,1003,209,0
21645,1003,437,0
21646,1003,624,0
21647,1003,531,0
21648,1003,566,0
21649,1003,194,0
21650,1003,694,0
21651,1003,242,0
21652,1003,178,0
21653,1003,156,0
21654,1003,79,0
21655,1003,1006,0
21656,1003,595,0
21657,1003,985,0
21658,1003,1081,0
21659,1003,954,0
21660,1003,874,0
21661,1003,348,0
21662,1003,515,0
21663,1003,677,0
21664,1003,113,0
21665,1003,984,0
21666,1003,50,0
21667,1003,1061,0
21668,1003,993,0
21669,1003,432,0
21670,1003,540,0
21671,1003,40,0
21672,1003,91,0
21673,1003,962,0
21674,1003,524,0
21675,1003,836,0
21676,1003,469,0
21677,1003,403,0
21678,1003,818,0
21679,1003,623,0
21680,1003,557,0
21681,1003,594,0
21682,1003,442,0
21683,1003,591,0
21684,1003,549,0
21685,1003,384,0
21686,1003,160,0
21687,1003,802,0
21688,1003,98,0
21689,1003,611,0
21690,1003,459,0
21691,1003,1019,0
21692,1003,813,0
21693,1003,451,0
21694,1003,552,0
21695,1003,1,0
21696,1003,599,0
21697,1003,520,0
21698,1003,498,0
21699,1003,918,0
21700,1003,592,0
21701,1003,1101,0
21702,1003,112,0
21703,1003,1045,0
21704,1003,37,0
21705,1003,847,0
21706,1003,176,0
21707,1003,750,0
21708,1003,747,0
21709,1003,864,0
21710,1003,360,0
21711,1003,542,0
21712,1003,781,0
21713,1003,255,0
21714,1003,895,0
21715,1003,358,0
21716,1003,372,0
21717,1005,434,0
21718,1005,554,0
21719,1005,779,0
21720,1005,852,0
21721,1005,112,0
21722,1005,355,0
21723,1005,594,0
21724,1005,277,0
21725,1005,280,0
21726,1005,339,0
21727,1005,1115,0
21728,1005,103,0
21729,1005,152,0
21730,1005,1082,0
21731,1005,418,0
21732,1005,895,0
21733,1005,82,0
21734,1005,708,0
21735,1005,147,0
21736,1005,695,0
21737,1005,655,0
21738,1005,109,0
21739,1005,225,0
21740,1005,191,0
21741,1005,276,0
21742,1005,455,0
21743,1005,34,0
21744,1005,403,0
21745,1005,67,0
21746,1005,993,0
21747,1005,404,0
21748,1005,380,0
21749,1005,331,0
21750,1005,317,0
21751,1005,739,0
21752,1005,196,0
21753,1005,457,0
21754,1005,1073,0
21755,1005,244,0
21756,1005,762,0
21757,1005,469,0
21758,1005,1067,0
21759,1005,134,0
21760,1005,809,0
21761,1005,143,0
21762,1005,899,0
21763,1005,924,0
21764,1005,471,0
21765,1005,639,0
21766,1005,772,0
21767,1005,765,0
21768,1005,803,0
21769,1005,500,0
21770,1005,759,0
21771,1005,49,0
21772,1005,1062,0
21773,1005,570,0
21774,1005,1037,0
21775,1005,183,0
21776,1005,1044,0
21777,1005,193,0
21778,1005,83,0
21779,1005,997,0
21780,1005,1043,0
21781,1005,892,0
21782,1005,108,0
21783,1005,44,0
21784,1005,1033,0
21785,1005,979,0
21786,1005,1046,0
21787,1005,349,0
21788,1005,551,0
21789,1005,433,0
21790,1005,21,0
21791,1005,769,0
21792,1005,828,0
21793,1005,275,0
21794,1005,605,0
21795,1005,791,0
21796,1005,424,0
21797,1005,952,0
21798,1005,675,0
21799,1005,440,0
21800,1005,180,0
21801,1005,491,0
21802,1005,905,0
21803,1005,587,0
21804,1005,29,0
21805,1005,1011,0
21806,1005,583,0
21807,1005,565,0
21808,1005,558,0
21809,1005,610,0
21810,1005,76,0
21811,1005,272,0
21812,1005,617,0
21813,1005,176,0
21814,1005,282,0
21815,1005,372,0
21816,1005,737,0
21817,1005,59,0
21818,1005,364,0
21819,1005,817,0
21820,1005,946,0
21821,1005,499,0
21822,1005,10,0
21823,1005,230,0
21824,1005,427,0
21825,1005,1042,0
21826,1005,337,0
21827,1005,140,0
21828,1005,903,0
21829,1005,652,0
21830,1005,1039,0
21831,1005,949,0
21832,1005,164,0
21833,1005,626,0
21834,1005,1116,0
21835,1005,46,0
21836,1005,934,0
21837,1005,909,0
21838,1005,189,0
21839,1005,113,0
21840,1005,1029,0
21841,1005,458,0
21842,1005,960,0
21843,1005,674,0
21844,1005,888,0
21845,1005,450,0
21846,1005,228,0
21847,1005,668,0
21848,1005,425,0
21849,1005,724,0
21850,1005,780,0
21851,1005,1112,0
21852,1005,917,0
21853,1005,15,0
21854,1005,870,0
21855,1005,661,0
21856,1005,855,0
21857,1005,990,0
21858,1005,158,0
21859,1005,625,0
21860,1005,1040,0
21861,1005,146,0
21862,1005,28,0
21863,1005,347,0
21864,1005,588,0
21865,1005,518,0
21866,1005,986,0
21867,1005,322,0
21868,1005,814,0
21869,1005,302,0
21870,1005,1013,0
21871,1005,1075,0
21872,1005,681,0
21873,1005,229,0
21874,1005,508,0
21875,1005,85,0
21876,1005,957,0
21877,1005,94,0
21878,1005,215,0
21879,1005,459,0
21880,1005,18,0
21881,1005,226,0
21882,1005,106,0
21883,1005,902,0
21884,1005,730,0
21885,1005,975,0
21886,1005,324,0
21887,1005,181,0
21888,1005,601,0
21889,1005,875,0
21890,1005,719,0
21891,1005,531,0
21892,1005,235,0
21893,1005,830,0
21894,1005,221,0
21895,1005,709,0
21896,1005,904,0
21897,1005,363,0
21898,1005,926,0
21899,1005,90,0
21900,1005,552,0
21901,1005,1027,0
21902,1005,513,0
21903,1005,624,0
21904,1005,874,0
21905,1005,399,0
21906,1005,126,0
21907,1005,785,0
21908,1005,53,0
21909,1005,938,0
21910,1005,706,0
21911,1005,589,0
21912,1005,630,0
21913,1005,195,0
21914,1005,947,0
21915,1005,111,0
21916,1005,436,0
21917,1005,555,0
21918,1005,880,0
21919,1005,944,0
21920,1005,556,0
21921,1005,797,0
21922,1005,306,0
21923,1005,702,0
21924,1005,618,0
21925,1005,22,0
21926,1005,202,0
21927,1005,840,0
21928,1005,1031,0
21929,1005,417,0
21930,1005,971,0
21931,1005,1024,0
21932,1005,1036,0
21933,1005,787,0
21934,1005,415,0
21935,1005,1118,0
21936,1005,557,0
21937,1005,214,0
21938,1005,977,0
21939,1005,358,0
21940,1005,862,0
21941,1005,916,0
21942,1005,595,0
21943,1005,961,0
21944,1005,822,0
21945,1005,125,0
21946,1005,218,0
21947,1005,592,0
21948,1005,813,0
21949,1005,514,0
21950,1005,502,0
21951,1005,664,0
21952,1005,718,0
21953,1005,844,0
21954,1005,253,0
21955,1005,1032,0
21956,1005,976,0
21957,1005,192,0
21958,1005,172,0
21959,1005,764,0
21960,1005,160,0
21961,1005,1014,0
21962,1005,463,0
21963,1005,940,0
21964,1005,0,0
21965,1005,73,0
21966,1005,829,0
21967,1005,45,0
21968,1005,338,0
21969,1005,999,0
21970,1005,217,0
21971,1005,537,0
21972,1028,1042,0
21973,1028,292,0
21974,1028,970,0
21975,1028,832,0
21976,1028,408,0
21977,1028,976,0
21978,1028,1019,0
21979,1028,110,0
21980,1028,386,0
21981,1028,1108,0
21982,1028,912,0
21983,1028,377,0
21984,1028,394,0
21985,1028,22,0
21986,1028,960,0
21987,1028,1,0
21988,1028,129,0
21989,1028,216,0
21990,1028,1099,0
21991,1028,1031,0
21992,1028,448,0
21993,1028,684,0
21994,1028,1009,0
21995,1028,294,0
21996,1028,164,0
21997,1028,587,0
21998,1028,182,0
21999,1028,1055,0
22000,1028,280,0
22001,1028,1067,0
22002,1028,376,0
22003,1028,922,0
22004,1028,480,0
22005,1028,341,0
22006,1028,1058,0
22007,1028,826,0
22008,1028,478,0
22009,1028,895,0
22010,1028,107,0
22011,1028,837,0
22012,1028,111,0
22013,1028,296,0
22014,1028,917,0
22015,1028,677,0
22016,1028,898,0
22017,1028,499,0
22018,1028,359,0
22019,1028,211,0
22020,1028,208,0
22021,1028,948,0
22022,1028,11,0
22023,1028,332,0
22024,1028,573,0
22025,1028,170,0
22026,1028,985,0
22027,1028,340,0
22028,1028,405,0
22029,1028,1046,0
22030,1028,3,0
22031,1028,240,0
22032,1028,854,0
22033,1028,1111,0
22034,1028,1071,0
22035,1028,350,0
22036,1028,714,0
22037,1028,511,0
22038,1028,69,0
22039,1028,804,0
22040,1028,1023,0
22041,1028,902,0
22042,1028,162,0
22043,1028,106,0
22044,1028,718,0
22045,1028,1102,0
22046,1028,177,0
22047,1028,606,0
22048,1028,798,0
22049,1028,365,0
22050,1028,704,0
22051,1028,648,0
22052,1028,813,0
22053,1028,577,0
22054,1028,666,0
22055,1028,324,0
22056,1028,501,0
22057,1028,736,0
22058,1028,734,0
22059,1028,466,0
22060,1028,407,0
22061,1028,652,0
22062,1028,249,0
22063,1028,862,0
22064,1028,342,0
22065,1028,1041,0
22066,1028,414,0
22067,1028,678,0
22068,1028,551,0
22069,1028,656,0
22070,1028,304,0
22071,1028,271,0
22072,1028,1088,0
22073,1028,548,0
22074,1028,413,0
22075,1028,748,0
22076,1028,869,0
22077,1028,362,0
22078,1028,806,0
22079,1028,438,0
22080,1028,108,0
22081,1028,1011,0
22082,1028,1090,0
22083,1028,995,0
22084,1028,823,0
22085,1028,640,0
22086,1028,724,0
22087,1028,700,0
22088,1028,541,0
22089,1028,121,0
22090,1028,520,0
22091,1028,627,0
22092,1028,563,0
22093,1028,169,0
22094,1028,275,0
22095,1028,940,0
22096,1028,81,0
22097,1028,987,0
22098,1028,54,0
22099,1028,929,0
22100,1028,230,0
22101,1028,86,0
22102,1028,1077,0
22103,1028,334,0
22104,1028,765,0
22105,1028,62,0
22106,1028,528,0
22107,1028,175,0
22108,1028,743,0
22109,1028,698,0
22110,1028,490,0
22111,1028,591,0
22112,1028,1072,0
22113,1028,1094,0
22114,1028,463,0
22115,1028,404,0
22116,1028,202,0
22117,1028,1107,0
22118,1028,900,0
22119,1028,550,0
22120,1028,8,0
22121,1028,329,0
22122,1028,503,0
22123,1028,502,0
22124,1028,406,0
22125,1028,507,0
22126,1028,963,0
22127,1028,894,0
22128,1028,200,0
22129,1028,790,0
22130,1028,807,0
22131,1028,827,0
22132,1028,802,0
22133,1028,224,0
22134,1028,140,0
22135,1028,282,0
22136,1028,582,0
22137,1028,209,0
22138,1028,336,0
22139,1028,692,0
22140,1028,642,0
22141,1028,723,0
22142,1028,93,0
22143,1028,352,0
22144,1028,217,0
22145,1028,572,0
22146,1028,759,0
22147,1028,174,0
22148,1028,672,0
22149,1028,96,0
22150,1028,440,0
22151,1028,70,0
22152,1028,954,0
22153,1028,966,0
22154,1028,123,0
22155,1028,1005,0
22156,1028,848,0
22157,1028,1040,0
22158,1028,861,0
22159,1028,979,0
22160,1028,754,0
22161,1028,842,0
22162,1028,1045,0
22163,1028,817,0
22164,1028,836,0
22165,1028,288,0
22166,1028,1027,0
22167,1028,617,0
22168,1028,1104,0
22169,1028,237,0
22170,1028,516,0
22171,1028,68,0
22172,1028,574,0
22173,1028,763,0
22174,1028,671,0
22175,1028,956,0
22176,1028,1001,0
22177,1028,399,0
22178,1028,409,0
22179,1028,450,0
22180,1028,1057,0
22181,1028,242,0
22182,1028,382,0
22183,1028,892,0
22184,1028,934,0
22185,1028,1012,0
22186,1028,428,0
22187,1028,787,0
22188,1028,553,0
22189,1028,49,0
22190,1028,923,0
22191,1028,261,0
22192,1028,745,0
22193,1028,278,0
22194,1028,102,0
22195,1028,195,0
22196,1028,487,0
22197,1028,911,0
22198,1028,959,0
22199,1028,214,0
22200,1028,344,0
22201,1028,318,0
22202,1028,159,0
22203,1028,321,0
22204,1028,464,0
22205,1028,531,0
22206,1028,1078,0
22207,1028,537,0
22208,1028,887,0
22209,1028,1085,0
22210,1028,871,0
22211,1028,539,0
22212,1028,117,0
22213,1028,98,0
22214,1028,462,0
22215,1028,1118,0
22216,1028,705,0
22217,1028,347,0
22218,1028,262,0
22219,1028,447,0
22220,1028,250,0
22221,1028,481,0
22222,1041,843,0
22223,1041,937,0
22224,1041,583,0
22225,1041,14,0
22226,1041,1089,0
22227,1041,555,0
22228,1041,392,0
22229,1041,102,0
22230,1041,364,0
22231,1041,1054,0
22232,1041,1020,0
22233,1041,373,0
22234,1041,625,0
22235,1041,307,0
22236,1041,893,0
22237,1041,470,0
22238,1041,951,0
22239,1041,8,0
22240,1041,533,0
22241,1041,1000,0
22242,1041,162,0
22243,1041,845,0
22244,1041,804,0
22245,1041,663,0
22246,1041,493,0
22247,1041,926,0
22248,1041,161,0
22249,1041,717,0
22250,1041,981,0
22251,1041,504,0
22252,1041,682,0
22253,1041,140,0
22254,1041,689,0
22255,1041,1051,0
22256,1041,930,0
22257,1041,678,0
22258,1041,304,0
22259,1041,396,0
22260,1041,735,0
22261,1041,947,0
22262,1041,186,0
22263,1041,623,0
22264,1041,535,0
22265,1041,1017,0
22266,1041,1109,0
22267,1041,361,0
22268,1041,147,0
22269,1041,156,0
22270,1041,1055,0
22271,1041,941,0
22272,1041,820,0
22273,1041,997,0
22274,1041,683,0
22275,1041,275,0
22276,1041,204,0
22277,1041,850,0
22278,1041,960,0
22279,1041,878,0
22280,1041,538,0
22281,1041,245,0
22282,1041,389,0
22283,1041,519,0
22284,1041,374,0
22285,1041,895,0
22286,1041,882,0
22287,1041,388,0
22288,1041,1098,0
22289,1041,53,0
22290,1041,915,0
22291,1041,868,0
22292,1041,670,0
22293,1041,693,0
22294,1041,142,0
22295,1041,306,0
22296,1041,574,0
22297,1041,151,0
22298,1041,405,0
22299,1041,927,0
22300,1041,46,0
22301,1041,135,0
22302,1041,649,0
22303,1041,1093,0
22304,1041,995,0
22305,1041,369,0
22306,1041,476,0
22307,1041,763,0
22308,1041,402,0
22309,1041,910,0
22310,1041,237,0
22311,1041,188,0
22312,1041,710,0
22313,1041,814,0
22314,1041,334,0
22315,1041,688,0
22316,1041,888,0
22317,1041,707,0
22318,1041,83,0
22319,1041,495,0
22320,1041,356,0
22321,1041,742,0
22322,1041,701,0
22323,1041,607,0
22324,1041,87,0
22325,1041,367,0
22326,1041,706,0
22327,1041,111,0
22328,1041,409,0
22329,1041,626,0
22330,1041,183,0
22331,1041,727,0
22332,1041,342,0
22333,1041,925,0
22334,1041,379,0
22335,1041,256,0
22336,1041,993,0
22337,1041,371,0
22338,1041,702,0
22339,1041,810,0
22340,1041,193,0
22341,1041,990,0
22342,1041,79,0
22343,1041,1049,0
22344,1041,276,0
22345,1041,741,0
22346,1041,965,0
22347,1041,901,0
22348,1041,382,0
22349,1041,408,0
22350,1041,497,0
22351,1041,760,0
22352,1041,241,0
22353,1041,21,0
22354,1041,852,0
22355,1041,337,0
22356,1041,812,0
22357,1041,639,0
22358,1041,759,0
22359,1041,690,0
22360,1041,507,0
22361,1041,747,0
22362,1041,294,0
22363,1041,1086,0
22364,1041,149,0
22365,1041,815,0
22366,1041,902,0
22367,1041,793,0
22368,1041,327,0
22369,1041,469,0
22370,1041,357,0
22371,1041,1012,0
22372,1041,253,0
22373,1041,524,0
22374,1041,755,0
22375,1041,173,0
22376,1041,986,0
22377,1041,896,0
22378,1041,406,0
22379,1041,1081,0
22380,1041,1001,0
22381,1041,884,0
22382,1041,277,0
22383,1041,345,0
22384,1041,487,0
22385,1041,222,0
22386,1041,413,0
22387,1041,1019,0
22388,1041,319,0
22389,1041,288,0
22390,1041,68,0
22391,1041,822,0
22392,1041,134,0
22393,1041,1014,0
22394,1041,143,0
22395,1041,835,0
22396,1041,933,0
22397,1041,270,0
22398,1041,1018,0
22399,1041,1074,0
22400,1041,316,0
22401,1041,192,0
22402,1041,352,0
22403,1041,667,0
22404,1041,55,0
22405,1041,762,0
22406,1041,704,0
22407,1041,722,0
22408,1041,190,0
22409,1041,475,0
22410,1041,328,0
22411,1041,1084,0
22412,1041,261,0
22413,1041,94,0
22414,1041,859,0
22415,1041,885,0
22416,1041,292,0
22417,1041,611,0
22418,1041,733,0
22419,1041,1031,0
22420,1041,160,0
22421,1041,370,0
22422,1041,836,0
22423,1041,302,0
22424,1041,202,0
22425,1041,194,0
22426,1041,440,0
22427,1041,251,0
22428,1041,314,0
22429,1041,844,0
22430,1041,961,0
22431,1041,549,0
22432,1041,447,0
22433,1041,231,0
22434,1041,825,0
22435,1041,691,0
22436,1041,229,0
22437,1041,558,0
22438,1041,435,0
22439,1041,86,0
22440,1041,916,0
22441,1041,498,0
22442,1041,1025,0
22443,1041,1063,0
22444,1041,977,0
22445,1041,103,0
22446,1041,60,0
22447,1041,206,0
22448,1041,484,0
22449,1041,956,0
22450,1041,833,0
22451,1041,640,0
22452,1041,708,0
22453,1041,429,0
22454,1041,50,0
22455,1041,513,0
22456,1041,107,0
22457,1041,434,0
22458,1041,713,0
22459,1041,1004,0
22460,1041,153,0
22461,1041,1,0
22462,1041,1065,0
22463,1041,636,0
22464,1041,738,0
22465,1041,377,0
22466,1041,324,0
22467,1041,802,0
22468,1041,247,0
22469,1041,823,0
22470,1041,1023,0
22471,1041,1010,0
22472,1041,26,0
22473,1041,547,0
22474,1041,734,0
22475,1041,240,0
22476,1041,249,0
22477,1041,217,0
22478,1109,647,0
22479,1109,947,0
22480,1109,587,0
22481,1109,168,0
22482,1109,497,0
22483,1109,580,0
22484,1109,576,0
22485,1109,742,0
22486,1109,441,0
22487,1109,522,0
22488,1109,558,0
22489,1109,270,0
22490,1109,998,0
22491,1109,896,0
22492,1109,238,0
22493,1109,972,0
22494,1109,724,0
22495,1109,569,0
22496,1109,550,0
22497,1109,613,0
22498,1109,404,0
22499,1109,891,0
22500,1109,204,0
22501,1109,836,0
22502,1109,900,0
22503,1109,290,0
22504,1109,996,0
22505,1109,832,0
22506,1109,577,0
22507,1109,332,0
22508,1109,124,0
22509,1109,728,0
22510,1109,187,0
22511,1109,776,0
22512,1109,973,0
22513,1109,806,0
22514,1109,599,0
22515,1109,969,0
22516,1109,185,0
22517,1109,151,0
22518,1109,600,0
22519,1109,400,0
22520,1109,428,0
22521,1109,82,0
22522,1109,1069,0
22523,1109,353,0
22524,1109,1008,0
22525,1109,408,0
22526,1109,301,0
22527,1109,676,0
22528,1109,1097,0
22529,1109,228,0
22530,1109,589,0
22531,1109,547,0
22532,1109,606,0
22533,1109,23,0
22534,1109,103,0
22535,1109,629,0
22536,1109,218,0
22537,1109,562,0
22538,1109,1091,0
22539,1109,672,0
22540,1109,116,0
22541,1109,1027,0
22542,1109,322,0
22543,1109,33,0
22544,1109,814,0
22545,1109,907,0
22546,1109,1098,0
22547,1109,465,0
22548,1109,884,0
22549,1109,605,0
22550,1109,894,0
22551,1109,39,0
22552,1109,214,0
22553,1109,994,0
22554,1109,384,0
22555,1109,914,0
22556,1109,975,0
22557,1109,903,0
22558,1109,126,0
22559,1109,0,0
22560,1109,495,0
22561,1109,416,0
22562,1109,293,0
22563,1109,355,0
22564,1109,966,0
22565,1109,417,0
22566,1109,208,0
22567,1109,254,0
22568,1109,524,0
22569,1109,425,0
22570,1109,956,0
22571,1109,566,0
22572,1109,1099,0
22573,1109,345,0
22574,1109,791,0
22575,1109,529,0
22576,1109,438,0
22577,1109,767,0
22578,1109,319,0
22579,1109,786,0
22580,1109,286,0
22581,1109,236,0
22582,1109,230,0
22583,1109,164,0
22584,1109,768,0
22585,1109,660,0
22586,1109,858,0
22587,1109,662,0
22588,1109,309,0
22589,1109,1021,0
22590,1109,695,0
22591,1109,722,0
22592,1109,698,0
22593,1109,131,0
22594,1109,259,0
22595,1109,734,0
22596,1109,928,0
22597,1109,219,0
22598,1109,509,0
22599,1109,888,0
22600,1109,760,0
22601,1109,196,0
22602,1109,99,0
22603,1109,1106,0
22604,1109,769,0
22605,1109,958,0
22606,1109,716,0
22607,1109,919,0
22608,1109,318,0
22609,1109,242,0
22610,1109,995,0
22611,1109,616,0
22612,1109,1067,0
22613,1109,784,0
22614,1109,73,0
22615,1109,961,0
